country_code,country_name
AFG,Afghanistan
ALB,Albania
DZA,Algeria
AGO,Angola
ARG,Argentina
ARM,Armenia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHR,Bahrain
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BEN,Benin
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia & Herzegovina
BWA,Botswana
BRA,Brazil
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,Cape Verde
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
COL,Colombia
COM,Comoros
COD,Congo (Kinshasa)
COG,Congo - Brazzaville
CRI,Costa Rica
HRV,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czechia
CIV,Côte d’Ivoire
DNK,Denmark
DJI,Djibouti
DOM,Dominican Republic
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FJI,Fiji
FIN,Finland
FRA,France
GAB,Gabon
GMB,Gambia
GEO,Georgia
DEU,Germany
GHA,Ghana
GRC,Greece
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HND,Honduras
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,"Iran, Islamic Rep."
IRQ,Iraq
IRL,Ireland
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KWT,Kuwait
KGZ,Kyrgyz Republic
LAO,Laos
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LTU,Lithuania
LUX,Luxembourg
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
MDA,Moldova
MNG,Mongolia
MNE,Montenegro
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar (Burma)
NAM,Namibia
NPL,Nepal
NLD,Netherlands
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
MKD,North Macedonia
NOR,Norway
OMN,Oman
PAK,Pakistan
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
POL,Poland
PRT,Portugal
QAT,Qatar
ROU,Romania
RUS,Russia
RWA,Rwanda
SAU,Saudi Arabia
SEN,Senegal
SRB,Serbia
SLE,Sierra Leone
SGP,Singapore
SVK,Slovakia
SVN,Slovenia
SOM,Somalia
ZAF,South Africa
KOR,South Korea
SSD,South Sudan
ESP,Spain
LKA,Sri Lanka
SDN,Sudan
SUR,Suriname
SWE,Sweden
CHE,Switzerland
SYR,Syria
STP,São Tomé & Príncipe
TJK,Tajikistan
TZA,Tanzania
THA,Thailand
TGO,Togo
TTO,Trinidad & Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
USA,United States
URY,Uruguay
UZB,Uzbekistan
VEN,Venezuela
VNM,Vietnam
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
BHS,NA
BLZ,NA
BRN,NA
SSD,NA
