"country_name.x","country_code","year","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal14","goal15","goal16","goal17","country_name.y","spi_comp","p1_use","p2_services","p3_products","p4_sources","p5_infra","country_name.x.x","sci_overall","sci_method","sci_periodicity","sci_source","country_name.y.y","regime_type","regime_type_amb","elect_dem","lib_dem","part_dem","delib_dem","egal_dem","freefair","accountability","vt_account","hz_account","diag_account","academ_free","freexp_altinfo","gdp","gdp_pc","population","stat_yb_cov","stat_yb_pub","census","stat_agency","income_level"
"Afghanistan","AFG",2000,34.523076998557,7.504,26.6761428571429,19.304,1.633,17.6925,13.9936,18.7645,44.374,4.99357142857143,NA,34.245,95.8474285714286,NA,56.1988,42.0545454545455,35.9884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",0,0,0.072,0.029,0.012,0.006,0.039,0,-1.711,-1.356,-1.261,-1.742,0.067,0.036,1678.432,0.726,20779957,NA,NA,0,1,"Low Income Countries"
"Afghanistan","AFG",2001,34.7119062049062,8.005,29.7684285714286,19.485,1.633,17.6925,13.4848,21.53625,44.3725714285714,4.99357142857143,NA,31.20925,95.7331428571429,NA,56.1488,42.0545454545455,35.9884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",0,0,0.083,0.035,0.019,0.013,0.045,0,-1.209,-1.162,-1.123,-1.086,0.336,0.08,1817.853,0.765,21606992,NA,NA,0,1,"Low Income Countries"
"Afghanistan","AFG",2002,34.9802943001443,8.5015,29.7434285714286,19.9217142857143,1.633,17.6925,16.1828,21.467,44.3792857142857,4.99357142857143,NA,31.96825,95.4762857142857,NA,56.1488,42.0545454545455,35.9884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",0,0,0.225,0.097,0.095,0.249,0.149,0,0.293,-0.723,-0.434,0.639,0.554,0.619,2209.482,0.893,22600774,NA,NA,0,1,"Low Income Countries"
"Afghanistan","AFG",2003,35.5060090620491,10.43,31.8984285714286,20.3704285714286,1.633,17.6925,17.2242,23.93675,44.3727142857143,5.00542857142857,NA,32.01475,95.4108571428571,NA,56.1488,42.0545454545455,35.9884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afghanistan",0,0,0.23,0.1,0.098,0.256,0.159,0,0.338,-0.711,-0.412,0.692,0.554,0.675,2487.328,0.965,23680871,1,1,0,1,"Low Income Countries"
"Afghanistan","AFG",2004,35.6535228715729,9.7735,31.4242857142857,21.5762857142857,1.633,17.6925,15.5418,26.76325,44.3758571428571,5.00542857142857,NA,32.805,95.6038571428572,NA,56.1488,42.0545454545455,35.9884,"Afghanistan",NA,20,NA,NA,NA,NA,"Afghanistan",24.44444444,0,53.33333,20,"Afghanistan",1,3,0.24,0.105,0.109,0.255,0.161,0.063,0.375,0.382,-0.412,0.688,0.554,0.671,2667.526,1.005,24726689,1,1,0,1,"Low Income Countries"
"Afghanistan","AFG",2005,36.1178119191919,12.807,35.0651428571429,22.1803571428571,1.633,17.6925,15.4676,24.7035,44.3721428571429,5.00542857142857,NA,34.555,95.5104285714286,NA,56.1488,42.0545454545455,35.9884,"Afghanistan",NA,20,NA,45.0125,NA,NA,"Afghanistan",31.11111111,20,53.33333,20,"Afghanistan",1,3,0.339,0.132,0.138,0.298,0.212,0.28,0.435,0.361,0.203,0.73,0.554,0.689,2912.684,1.061,25654274,1,1,0,1,"Low Income Countries"
"Afghanistan","AFG",2006,36.5285431890332,14.022,35.419,23.9860714285714,1.633,17.6925,16.9812,26.60675,44.365,5.00542857142857,NA,33.4555,95.7982857142857,NA,56.1488,42.0545454545455,35.9884,"Afghanistan",NA,20,NA,45.80625,NA,NA,"Afghanistan",32.22222222,20,56.66667,20,"Afghanistan",1,3,0.402,0.224,0.161,0.334,0.24,0.28,0.447,0.362,0.226,0.74,0.554,0.698,3182.829,1.129,26433058,1,1,0,1,"Low Income Countries"
"Afghanistan","AFG",2007,37.2218525541126,18.3035,38.2247142857143,24.6034285714286,1.633,17.6925,19.7364,26.782,44.3712857142857,5.00542857142857,NA,33.9355,95.6652857142857,NA,56.1488,42.0545454545455,35.3884,"Afghanistan",NA,20,NA,47.8875,NA,NA,"Afghanistan",34.44444444,20,63.33333,20,"Afghanistan",1,3,0.402,0.226,0.157,0.334,0.242,0.28,0.446,0.358,0.256,0.727,0.554,0.695,3530.665,1.23,27100542,1,1,0,1,"Low Income Countries"
"Afghanistan","AFG",2008,36.5999244588745,19.1675,36.3778571428571,24.4245,1.633,17.89725,22.5208,15.952,44.3604285714286,5.00542857142857,NA,33.3935,95.4258571428571,NA,56.1488,42.0545454545455,35.7604,"Afghanistan",NA,20,NA,50.95,NA,NA,"Afghanistan",45.55555556,40,66.66667,30,"Afghanistan",1,3,0.408,0.23,0.159,0.34,0.25,0.28,0.459,0.36,0.257,0.753,0.55,0.726,3820.967,1.304,27722281,1,1,0,1,"Low Income Countries"
"Afghanistan","AFG",2009,38.2435184271284,25.548,40.9758571428571,29.2096428571429,1.633,17.89725,28.2326,15.8215,44.3818571428571,5.21457142857143,NA,35.113,94.8722857142857,NA,57.3132,42.0545454545455,36.5798,"Afghanistan",NA,20,NA,50.20625,NA,NA,"Afghanistan",46.66666667,30,70,40,"Afghanistan",1,3,0.397,0.228,0.158,0.338,0.246,0.249,0.437,0.269,0.327,0.767,0.55,0.727,4358.142,1.444,28394806,1,1,0,1,"Low Income Countries"
