"","country_name","country_code","year","di_score"
"1","Afghanistan","AFG",2006,3.06
"2","Afghanistan","AFG",2008,3.02
"3","Afghanistan","AFG",2010,2.48
"4","Afghanistan","AFG",2011,2.48
"5","Afghanistan","AFG",2012,2.48
"6","Afghanistan","AFG",2013,2.48
"7","Afghanistan","AFG",2014,2.77
"8","Afghanistan","AFG",2015,2.77
"9","Afghanistan","AFG",2016,2.55
"10","Afghanistan","AFG",2017,2.55
"11","Afghanistan","AFG",2018,2.97
"12","Afghanistan","AFG",2019,2.85
"13","Afghanistan","AFG",2020,2.85
"14","Afghanistan","AFG",2021,0.32
"15","Afghanistan","AFG",2022,0.32
"16","Afghanistan","AFG",2023,0.26
"17","Afghanistan","AFG",2024,0.25
"18","Africa",NA,2006,4.1094
"19","Africa",NA,2008,4.14
"20","Africa",NA,2010,4.0696
"21","Africa",NA,2011,4.2586
"22","Africa",NA,2012,4.3148
"23","Africa",NA,2013,4.3224
"24","Africa",NA,2014,4.2966
"25","Africa",NA,2015,4.317
"26","Africa",NA,2016,4.2964
"27","Africa",NA,2017,4.2812
"28","Africa",NA,2018,4.289
"29","Africa",NA,2019,4.2212
"30","Africa",NA,2020,4.1164002
"31","Africa",NA,2021,4.0716
"32","Africa",NA,2022,4.075
"33","Africa",NA,2023,3.9674
"34","Africa",NA,2024,3.9166
"35","Albania","ALB",2006,5.91
"36","Albania","ALB",2008,5.91
"37","Albania","ALB",2010,5.86
"38","Albania","ALB",2011,5.81
"39","Albania","ALB",2012,5.67
"40","Albania","ALB",2013,5.67
"41","Albania","ALB",2014,5.67
"42","Albania","ALB",2015,5.91
"43","Albania","ALB",2016,5.91
"44","Albania","ALB",2017,5.98
"45","Albania","ALB",2018,5.98
"46","Albania","ALB",2019,5.89
"47","Albania","ALB",2020,6.08
"48","Albania","ALB",2021,6.11
"49","Albania","ALB",2022,6.41
"50","Albania","ALB",2023,6.28
"51","Albania","ALB",2024,6.2
"52","Algeria","DZA",2006,3.17
"53","Algeria","DZA",2008,3.32
"54","Algeria","DZA",2010,3.44
