"","X","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"1",101,3,"MEX","Mexico",2000,2,0.664,0.604,0.723,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2",102,3,"MEX","Mexico",2001,2,0.677,0.622,0.74,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3",103,3,"MEX","Mexico",2002,2,0.688,0.635,0.758,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4",104,3,"MEX","Mexico",2003,2,0.699,0.645,0.762,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5",105,3,"MEX","Mexico",2004,2,0.71,0.655,0.766,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,1,"MEX_1988_2004",1988,2004,0,2,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"6",106,3,"MEX","Mexico",2005,2,0.71,0.655,0.766,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"7",107,3,"MEX","Mexico",2006,2,0.671,0.617,0.734,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8",108,3,"MEX","Mexico",2007,2,0.637,0.574,0.7,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9",109,3,"MEX","Mexico",2008,2,0.642,0.584,0.714,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10",110,3,"MEX","Mexico",2009,2,0.648,0.593,0.713,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"11",111,3,"MEX","Mexico",2010,2,0.661,0.614,0.732,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"12",112,3,"MEX","Mexico",2011,2,0.66,0.601,0.72,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"13",113,3,"MEX","Mexico",2012,2,0.649,0.592,0.716,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"14",114,3,"MEX","Mexico",2013,2,0.623,0.564,0.684,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"15",115,3,"MEX","Mexico",2014,2,0.62,0.566,0.695,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"16",116,3,"MEX","Mexico",2015,2,0.639,0.576,0.699,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"17",117,3,"MEX","Mexico",2016,2,0.64,0.582,0.702,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"18",118,3,"MEX","Mexico",2017,2,0.635,0.578,0.703,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"19",119,3,"MEX","Mexico",2018,2,0.675,0.62,0.742,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"20",120,3,"MEX","Mexico",2019,2,0.685,0.626,0.747,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"MEX_2020_2024",2020,2024,1,NA,NA,NA,NA,0,0,0
"21",121,3,"MEX","Mexico",2020,2,0.663,0.613,0.735,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MEX_2020_2024",2020,2024,0,0,1,0,0,6,4,1
"22",122,3,"MEX","Mexico",2021,2,0.618,0.555,0.681,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MEX_2020_2024",2020,2024,0,0,1,0,0,6,4,1
"23",123,3,"MEX","Mexico",2022,2,0.586,0.534,0.658,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MEX_2020_2024",2020,2024,0,0,1,0,0,6,4,1
"24",124,3,"MEX","Mexico",2023,2,0.549,0.49,0.613,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MEX_2020_2024",2020,2024,0,0,1,0,0,6,4,1
"25",125,3,"MEX","Mexico",2024,2,0.505,0.447,0.567,1996,2024,"MEX_1996_2024",1,0,1997,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"MEX_2020_2024",2020,2024,0,0,1,0,0,6,4,1
"26",226,4,"SUR","Suriname",2000,2,0.784,0.727,0.84,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,1,"SUR_1992_2000",1992,2000,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"27",227,4,"SUR","Suriname",2001,2,0.779,0.729,0.839,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"28",228,4,"SUR","Suriname",2002,2,0.779,0.729,0.839,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"29",229,4,"SUR","Suriname",2003,2,0.779,0.729,0.839,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"30",230,4,"SUR","Suriname",2004,2,0.779,0.729,0.839,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"31",231,4,"SUR","Suriname",2005,2,0.776,0.728,0.839,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"32",232,4,"SUR","Suriname",2006,2,0.774,0.727,0.839,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"33",233,4,"SUR","Suriname",2007,2,0.771,0.727,0.839,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"34",234,4,"SUR","Suriname",2008,2,0.772,0.725,0.84,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"35",235,4,"SUR","Suriname",2009,2,0.772,0.725,0.84,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"36",236,4,"SUR","Suriname",2010,2,0.762,0.709,0.821,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"37",237,4,"SUR","Suriname",2011,2,0.753,0.698,0.812,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"38",238,4,"SUR","Suriname",2012,2,0.753,0.698,0.812,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"39",239,4,"SUR","Suriname",2013,2,0.755,0.702,0.815,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"40",240,4,"SUR","Suriname",2014,2,0.755,0.702,0.815,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"41",241,4,"SUR","Suriname",2015,2,0.762,0.709,0.82,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"42",242,4,"SUR","Suriname",2016,2,0.767,0.717,0.827,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"43",243,4,"SUR","Suriname",2017,2,0.757,0.706,0.815,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"44",244,4,"SUR","Suriname",2018,2,0.76,0.709,0.823,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"45",245,4,"SUR","Suriname",2019,2,0.756,0.704,0.815,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"46",246,4,"SUR","Suriname",2020,2,0.76,0.707,0.818,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"47",247,4,"SUR","Suriname",2021,2,0.764,0.707,0.822,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"48",248,4,"SUR","Suriname",2022,2,0.78,0.72,0.83,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"49",249,4,"SUR","Suriname",2023,3,0.768,0.709,0.824,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"50",250,4,"SUR","Suriname",2024,2,0.768,0.709,0.824,1992,2024,"SUR_1992_2024",1,0,1996,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"51",351,5,"SWE","Sweden",2000,3,0.911,0.888,0.952,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"52",352,5,"SWE","Sweden",2001,3,0.911,0.888,0.952,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"53",353,5,"SWE","Sweden",2002,3,0.91,0.887,0.95,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"54",354,5,"SWE","Sweden",2003,3,0.909,0.885,0.946,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"55",355,5,"SWE","Sweden",2004,3,0.909,0.885,0.946,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"56",356,5,"SWE","Sweden",2005,3,0.909,0.885,0.946,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"57",357,5,"SWE","Sweden",2006,3,0.911,0.886,0.947,1922,2024,"SWE_1922_2024",1,0,1924,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
