"","country_code","country_name","year","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal14","goal15","goal16","goal17","n_sdg1_wpc","n_sdg1_lmicpov","n_sdg2_undernsh","n_sdg2_stunting","n_sdg2_wasting","n_sdg2_obesity","n_sdg2_trophic","n_sdg2_crlyld","n_sdg2_snmi","n_sdg2_pestexp","n_sdg3_matmort","n_sdg3_neonat","n_sdg3_u5mort","n_sdg3_tb","n_sdg3_hiv","n_sdg3_ncds","n_sdg3_pollmort","n_sdg3_traffic","n_sdg3_lifee","n_sdg3_fertility","n_sdg3_births","n_sdg3_vac","n_sdg3_uhc","n_sdg3_swb","n_sdg4_earlyedu","n_sdg4_primary","n_sdg4_second","n_sdg4_literacy","n_sdg5_familypl","n_sdg5_edat","n_sdg5_lfpr","n_sdg5_parl","n_sdg6_water","n_sdg6_sanita","n_sdg6_freshwat","n_sdg6_wastewat","n_sdg6_scarcew","n_sdg7_elecac","n_sdg7_cleanfuel","n_sdg7_co2twh","n_sdg7_renewcon","n_sdg8_adjgrowth","n_sdg8_slavery","n_sdg8_accounts","n_sdg8_unemp","n_sdg8_rights","n_sdg8_impacc","n_sdg8_impslav","n_sdg9_roads","n_sdg9_intuse","n_sdg9_mobuse","n_sdg9_lpi","n_sdg9_uni","n_sdg9_articles","n_sdg9_rdex","n_sdg10_gini","n_sdg10_palma","n_sdg11_slums","n_sdg11_pm25","n_sdg11_pipedwat","n_sdg11_transport","n_sdg12_msw","n_sdg12_ewaste","n_sdg12_pollprod","n_sdg12_pollimp","n_sdg12_nprod","n_sdg12_nimport","n_sdg12_explastic","n_sdg13_co2gcp","n_sdg13_ghgimport","n_sdg13_co2export","n_sdg14_cpma","n_sdg14_cleanwat","n_sdg14_fishstocks","n_sdg14_trawl","n_sdg14_discard","n_sdg14_biomar","n_sdg15_cpta","n_sdg15_cpfa","n_sdg15_redlist","n_sdg15_forchg","n_sdg15_impdefor","n_sdg16_homicides","n_sdg16_security","n_sdg16_detain","n_sdg16_u5reg","n_sdg16_cpi","n_sdg16_clabor","n_sdg16_weaponsexp","n_sdg16_rsf","n_sdg16_justice","n_sdg16_admin","n_sdg16_exprop","n_sdg17_govex","n_sdg17_oda","n_sdg17_govrev","n_sdg17_cohaven","n_sdg17_statperf","n_sdg17_multilat"
"1","AFG","Afghanistan",2000,34.523076998557,7.504,26.6761428571429,19.304,1.633,17.6925,13.9936,18.7645,44.374,4.99357142857143,NA,34.245,95.8474285714286,98.5766666666667,NA,56.1988,42.0545454545455,35.9884,15.008,0,0,0,44.172,95.511,37.805,8.912,0.333,NA,0,0,0,66.132,99.455,0,27.874,62.459,4.476,0,0,0,0,9.86,NA,NA,0,3.266,17.286,0,0,53.484,0,12.482,51.703,0,5.783,0,4.796,63.339,6.923,0,41.091,1.098,70.701,0,99.65,98.078,34.955,0,0,0,0,0,0,NA,NA,29.333,71.375,13.805,22.467,90.667,98.845,93.767,96.917,94.628,96.133,99.975,99.735,96.081,99.914,NA,NA,NA,NA,NA,100,0,0,81.75,100,99.244,89.995,45.6,28.959,35.169,0,66.921,100,47.167,27.846,12.143,8.8,34.567,NA,0,100,16.297,29.078
"2","AFG","Afghanistan",2001,34.7119062049062,8.005,29.7684285714286,19.485,1.633,17.6925,13.4848,21.53625,44.3725714285714,4.99357142857143,NA,31.20925,95.7331428571429,98.5733333333333,NA,56.1488,42.0545454545455,35.9884,16.01,0,0,0,44.172,94.427,56.829,11.868,1.083,NA,0,0,2.14,66.31,99.455,0,27.874,60.951,6.2,0,0,0,0,9.86,NA,NA,0,3.266,17.286,0,0,53.484,0,12.494,51.703,0,3.227,0.215,5.816,73.576,6.538,0,41.091,1.098,70.701,0,99.64,98.078,34.955,0,0,0,0,0,0,NA,NA,29.333,59.232,13.805,22.467,90.667,98.845,93.421,96.663,94.945,95.616,99.975,99.725,96.081,99.914,NA,NA,NA,NA,NA,100,0,0,81.5,100,99.244,89.995,45.6,28.959,35.169,0,66.921,100,47.167,27.846,12.143,8.8,34.567,NA,0,100,16.297,29.078
"3","AFG","Afghanistan",2002,34.9802943001443,8.5015,29.7434285714286,19.9217142857143,1.633,17.6925,16.1828,21.467,44.3792857142857,4.99357142857143,NA,31.96825,95.4762857142857,98.5533333333333,NA,56.1488,42.0545454545455,35.9884,17.003,0,0,0,44.172,93.282,38.049,21.618,11.083,NA,0,0,5.551,66.31,99.273,0,27.874,61.574,8.462,0,0,0,0,9.86,NA,NA,0,3.266,17.286,0,0,53.484,0,14.22,51.703,0,14.991,5.538,6.939,67.814,5.577,0,41.091,1.098,70.728,0,99.66,98.078,34.955,0,0,0,0,0,0,NA,NA,29.333,61.09,14.983,22.467,90.667,98.845,92.167,96.814,93.947,95.919,99.975,99.665,96.081,99.914,NA,NA,NA,NA,NA,100,0,0,81.5,100,99.244,89.995,45.6,28.959,35.169,0,66.921,100,47.167,27.846,12.143,8.8,34.567,NA,0,100,16.297,29.078
"4","AFG","Afghanistan",2003,35.5060090620491,10.43,31.8984285714286,20.3704285714286,1.633,17.6925,17.2242,23.93675,44.3727142857143,5.00542857142857,NA,32.01475,95.4108571428571,98.4093333333333,NA,56.1488,42.0545454545455,35.9884,20.86,0,8.291,0,44.172,92.043,45.366,18.5,14.917,NA,0,0,9.092,66.31,99.273,0,27.874,61.246,11.531,0,0,0,0,9.86,NA,NA,0,3.266,17.286,0,0,53.484,0,15.947,51.703,0,18.471,10.859,8.163,70.763,5.962,0,41.091,1.098,70.752,0,99.59,98.078,34.955,0,0,0,0,0.083,0,NA,NA,29.333,60.099,16.16,22.467,90.667,98.845,91.529,96.894,94.273,95.693,99.975,99.645,95.669,99.914,NA,NA,NA,NA,NA,100,0,0,81.5,100,99.244,89.995,45.6,28.959,35.169,0,66.921,100,47.167,27.846,12.143,8.8,34.567,NA,0,100,16.297,29.078
"5","AFG","Afghanistan",2004,35.6535228715729,9.7735,31.4242857142857,21.5762857142857,1.633,17.6925,15.5418,26.76325,44.3758571428571,5.00542857142857,NA,32.805,95.6038571428572,98.4163333333333,NA,56.1488,42.0545454545455,35.9884,19.547,0,15.075,0,44.172,90.743,45.122,16.691,8.167,NA,0,0,12.598,66.31,99.273,0,27.874,60.689,13.6,0,0,11.864,0,9.86,NA,NA,0,3.266,17.286,0,0,53.484,0,17.681,51.703,0,8.325,16.187,9.286,73.695,7.885,0,41.091,1.098,70.764,0,99.6,98.078,34.955,0,0,0,0,0.083,0,NA,NA,29.333,62.082,17.338,22.467,90.667,98.845,92.708,96.786,94.772,95.474,99.975,99.735,95.6,99.914,NA,NA,NA,NA,NA,100,0,0,81.5,100,99.244,89.995,45.6,28.959,35.169,0,66.921,100,47.167,27.846,12.143,8.8,34.567,NA,0,100,16.297,29.078
"6","AFG","Afghanistan",2005,36.1178119191919,12.807,35.0651428571429,22.1803571428571,1.633,17.6925,15.4676,24.7035,44.3721428571429,5.00542857142857,NA,34.555,95.5104285714286,98.5833333333333,NA,56.1488,42.0545454545455,35.9884,25.614,0,19.598,0,44.172,89.35,48.537,23.382,20.417,NA,0,0,16.162,66.31,99.273,0,27.874,60.754,15.038,0,0,15.254,0,9.86,NA,NA,0,3.266,17.286,0,0,53.484,0,19.423,51.703,0,6.212,21.529,10.714,61.186,5.385,0,41.091,1.098,70.768,0,99.57,98.078,34.955,0,0,0,0,0.083,0,NA,NA,29.333,67.906,18.514,22.467,90.667,98.845,91.017,97.22,94.539,96.31,99.975,99.605,96.231,99.914,NA,NA,NA,NA,NA,100,0,0,81.5,100,99.244,89.995,45.6,28.959,35.169,0,66.921,100,47.167,27.846,12.143,8.8,34.567,NA,0,100,16.297,29.078
"7","AFG","Afghanistan",2006,36.5285431890332,14.022,35.419,23.9860714285714,1.633,17.6925,16.9812,26.60675,44.365,5.00542857142857,NA,33.4555,95.7982857142857,98.7716666666667,NA,56.1488,42.0545454545455,35.9884,28.044,0,26.131,0,44.172,87.864,54.634,19.882,15.25,NA,0,0,19.711,66.31,99.273,0,27.874,61.115,16.152,15.171,0,20.339,0,9.86,NA,NA,0,3.266,17.286,0,0,53.484,0,21.165,51.703,0,12.038,26.891,12.143,59.508,7.885,0,41.091,1.098,70.768,0,99.52,98.078,34.955,0,0,0,0,0.083,0,NA,NA,29.333,62.33,19.692,22.467,90.667,98.845,91.833,97.454,95.287,96.527,99.975,99.57,96.831,99.914,NA,NA,NA,NA,NA,100,0,0,81.5,100,99.244,89.995,45.6,28.959,35.169,0,66.921,100,47.167,27.846,12.143,8.8,34.567,NA,0,100,16.297,29.078
"8","AFG","Afghanistan",2007,37.2218525541126,18.3035,38.2247142857143,24.6034285714286,1.633,17.6925,19.7364,26.782,44.3712857142857,5.00542857142857,NA,33.9355,95.6652857142857,98.783,NA,56.1488,42.0545454545455,35.3884,36.607,0,34.422,0,44.172,86.285,54.39,25.221,23.083,NA,0,0,23.164,66.31,99.273,0,27.874,61.443,17.624,15.171,0,23.729,0,9.86,NA,NA,0,3.266,17.286,0,0,53.484,1.807,22.998,51.703,0,22.174,32.277,13.571,53.203,8.077,0,41.091,1.098,70.772,0,99.56,98.078,34.955,0,0,0,0,0.083,0,NA,NA,29.333,63.073,20.869,22.467,90.667,98.845,89.996,97.774,95.532,96.868,99.975,99.46,96.975,99.914,NA,NA,NA,NA,NA,100,0,0,81.5,100,99.244,89.995,45.6,28.959,35.169,0,66.921,100,47.167,27.846,12.143,8.8,31.567,NA,0,100,16.297,29.078
"9","AFG","Afghanistan",2008,36.5999244588745,19.1675,36.3778571428571,24.4245,1.633,17.89725,22.5208,15.952,44.3604285714286,5.00542857142857,NA,33.3935,95.4258571428571,98.877,NA,56.1488,42.0545454545455,35.7604,38.335,0,42.462,0,44.172,84.582,54.39,18.456,10.583,NA,0,0,26.478,66.31,99.455,0,27.874,61.279,20.179,0,0,30.508,0,9.86,NA,NA,0,3.266,17.286,0,0,54.303,6.055,24.838,51.703,0,30.008,36.634,15.102,8.61,3.462,0,41.091,1.098,70.756,0,99.5,98.078,34.955,0,0,0,0,0.083,0,NA,NA,29.333,59.727,22.047,22.467,90.667,98.845,88.196,98.294,94.65,97.354,99.975,99.18,97.537,99.914,NA,NA,NA,NA,NA,100,0,0,81.5,100,99.244,89.995,45.6,28.959,35.169,0,66.921,100,47.167,27.846,12.143,8.8,33.427,NA,0,100,16.297,29.078
"10","AFG","Afghanistan",2009,38.2435184271284,25.548,40.9758571428571,29.2096428571429,1.633,17.89725,28.2326,15.8215,44.3818571428571,5.21457142857143,NA,35.113,94.8722857142857,98.8056666666667,NA,57.3132,42.0545454545455,36.5798,51.096,0,50.503,0,44.172,82.817,56.098,27.074,26.167,NA,0,0,29.681,66.31,99.455,0,27.874,63.213,21.945,42.626,0,32.203,0,25.628,NA,NA,0,3.266,17.286,0,0,54.303,10.357,26.688,51.703,0,52.415,43.101,16.531,0,3.654,0,41.091,1.098,70.776,0,99.63,98.078,34.955,1.38,0,0,0,0.167,0,NA,NA,29.333,65.428,23.224,22.467,90.667,98.845,84.975,98.2,94.353,97.091,99.975,98.815,97.688,99.914,NA,NA,NA,NA,NA,100,5.822,0,81.5,100,99.244,89.995,45.6,28.959,35.169,0,66.921,100,47.167,27.846,12.143,8.8,35.607,NA,1.917,100,16.297,29.078
